_input,_num,_widgetName,_source,_resultNumber,_pageUrl,column_1_number,player_link,player_link/_source,player_link/_title,player_link/_text,team,pos,gp_number,g1_number,a1_number,pts_number,column_9_number,esg_number,ppg_number,shg_number,col_1g_number,otg_number,gwg_number,hmg_number,rdg_number,dvg_number,odvg_number,eng_number,psg_number,pst_number,ggp
,20,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,20,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,110,http://www.nhl.com/ice/player.htm?id=8473473,/ice/player.htm?id=8473473,,Milan Lucic,BOS,L,81,18,26,44,,16,2,0,5,0,4,13,5,2,16,3,0,0,.22
,21,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,21,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,111,http://www.nhl.com/ice/player.htm?id=8471226,/ice/player.htm?id=8471226,,Drew Stafford,BUF WPG,R,76,18,25,43,-12,14,4,0,5,0,1,8,10,9,9,1,0,0,.24
,22,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,22,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,112,http://www.nhl.com/ice/player.htm?id=8468508,/ice/player.htm?id=8468508,,Justin Williams,LAK,R,81,18,23,41,,14,4,0,1,0,2,7,11,5,13,0,0,0,.22
,23,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,23,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,113,http://www.nhl.com/ice/player.htm?id=8473618,/ice/player.htm?id=8473618,,Mathieu Perreault,WPG,C,62,18,23,41,,13,5,0,5,1,2,11,7,5,13,0,0,0,.29
,24,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,24,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,114,http://www.nhl.com/ice/player.htm?id=8475172,/ice/player.htm?id=8475172,,Nazem Kadri,TOR,C,73,18,21,39,-7,14,3,1,3,0,1,10,8,7,11,1,0,0,.25
,25,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,25,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,115,http://www.nhl.com/ice/player.htm?id=8470358,/ice/player.htm?id=8470358,,Alexandre Burrows,VAN,R,70,18,15,33,,13,4,1,5,0,3,9,9,5,13,1,0,0,.26
,26,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,26,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,116,http://www.nhl.com/ice/player.htm?id=8475784,/ice/player.htm?id=8475784,,Jeff Skinner,CAR,L,77,18,13,31,-24,14,4,0,4,0,2,10,8,5,13,0,0,0,.23
,27,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,27,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,117,http://www.nhl.com/ice/player.htm?id=8473574,/ice/player.htm?id=8473574,,Shawn Matthias,VAN,C,78,18,9,27,-3,17,1,0,3,0,0,9,9,1,17,1,0,0,.23
,28,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,28,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,118,http://www.nhl.com/ice/player.htm?id=8468083,/ice/player.htm?id=8468083,,Henrik Zetterberg,DET,L,77,17,49,66,-6,13,4,0,4,1,3,11,6,9,8,1,0,0,.22
,29,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,29,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,119,http://www.nhl.com/ice/player.htm?id=8469455,/ice/player.htm?id=8469455,,Jason Spezza,DAL,C,82,17,45,62,-7,13,4,0,3,0,1,8,9,7,10,0,0,0,.21
,30,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,30,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=4,120,http://www.nhl.com/ice/player.htm?id=8470613,/ice/player.htm?id=8470613,,Brent Burns,SJS,D,82,17,43,60,-9,10,7,0,6,1,2,9,8,5,12,0,0,0,.21
,31,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,31,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,61,http://www.nhl.com/ice/player.htm?id=8476438,/ice/player.htm?id=8476438,,Brandon Saad,CHI,L,82,23,29,52,,21,2,0,6,1,6,13,10,9,14,1,0,1,.28
,32,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,32,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,62,http://www.nhl.com/ice/player.htm?id=8475098,/ice/player.htm?id=8475098,,Tyler Bozak,TOR,C,82,23,26,49,-34,9,12,2,3,0,3,17,6,12,11,1,0,0,.28
,33,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,33,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,63,http://www.nhl.com/ice/player.htm?id=8475726,/ice/player.htm?id=8475726,,Tyler Toffoli,LAK,C,76,23,26,49,,15,3,5,5,0,3,13,10,10,13,1,0,0,.30
,34,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,34,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,64,http://www.nhl.com/ice/player.htm?id=8475225,/ice/player.htm?id=8475225,,Craig Smith,NSH,C,82,23,21,44,,17,6,0,4,1,4,12,11,7,16,0,0,0,.28
,35,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,35,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,65,http://www.nhl.com/ice/player.htm?id=8471716,/ice/player.htm?id=8471716,,Justin Abdelkader,DET,L,71,23,21,44,,15,8,0,4,2,5,11,12,5,18,1,0,0,.32
,36,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,36,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,66,http://www.nhl.com/ice/player.htm?id=8475171,/ice/player.htm?id=8475171,,Oliver Ekman-Larsson,ARI,D,82,23,20,43,-18,12,10,1,2,3,7,14,9,8,15,0,0,0,.28
,37,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,37,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,67,http://www.nhl.com/ice/player.htm?id=8471707,/ice/player.htm?id=8471707,,James Neal,NSH,L,67,23,14,37,,20,3,0,0,2,6,12,11,12,11,1,0,0,.34
,38,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,38,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,68,http://www.nhl.com/ice/player.htm?id=8474161,/ice/player.htm?id=8474161,,Jakub Voracek,PHI,R,82,22,59,81,,11,11,0,3,2,3,12,10,7,15,2,0,0,.27
,39,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,39,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,69,http://www.nhl.com/ice/player.htm?id=8466148,/ice/player.htm?id=8466148,,Marian Hossa,CHI,R,82,22,39,61,,15,6,1,2,0,2,14,8,8,14,3,0,0,.27
,40,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,40,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,70,http://www.nhl.com/ice/player.htm?id=8467338,/ice/player.htm?id=8467338,,Alex Tanguay,COL,L,80,22,33,55,-1,19,2,1,3,0,4,9,13,4,18,1,0,0,.28
,41,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,41,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,71,http://www.nhl.com/ice/player.htm?id=8470626,/ice/player.htm?id=8470626,,Loui Eriksson,BOS,R,81,22,25,47,,16,6,0,2,2,4,13,9,9,13,1,0,0,.27
,42,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,42,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,72,http://www.nhl.com/ice/player.htm?id=8474715,/ice/player.htm?id=8474715,,Cam Atkinson,CBJ,R,78,22,18,40,-2,14,7,1,2,0,7,10,12,7,15,3,0,0,.28
,43,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,43,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,73,http://www.nhl.com/ice/player.htm?id=8473492,/ice/player.htm?id=8473492,,Matt Beleskey,ANA,L,65,22,10,32,,18,4,0,5,0,8,9,13,9,13,0,0,0,.34
,44,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,44,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,74,http://www.nhl.com/ice/player.htm?id=8475204,/ice/player.htm?id=8475204,,Brandon Pirri,FLA,C,49,22,2,24,,15,7,0,4,0,4,11,11,10,12,2,0,0,.45
,45,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,45,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,75,http://www.nhl.com/ice/player.htm?id=8474578,/ice/player.htm?id=8474578,,Erik Karlsson,OTT,D,82,21,45,66,,15,6,0,2,1,3,12,9,14,7,0,0,0,.26
,46,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,46,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,76,http://www.nhl.com/ice/player.htm?id=8475168,/ice/player.htm?id=8475168,,Matt Duchene,COL,C,82,21,34,55,,19,2,0,1,0,4,8,13,5,16,0,0,0,.26
,47,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,47,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,77,http://www.nhl.com/ice/player.htm?id=8466378,/ice/player.htm?id=8466378,,Martin St. Louis,NYR,R,74,21,31,52,,16,5,0,2,0,1,13,8,9,12,1,0,1,.28
,48,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,48,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,78,http://www.nhl.com/ice/player.htm?id=8470598,/ice/player.htm?id=8470598,,Thomas Vanek,MIN,L,80,21,31,52,-6,16,5,0,2,0,2,13,8,9,12,0,0,0,.26
,49,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,49,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,79,http://www.nhl.com/ice/player.htm?id=8475184,/ice/player.htm?id=8475184,,Chris Kreider,NYR,L,80,21,25,46,,14,7,0,7,0,5,9,12,4,17,0,0,0,.26
,50,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,50,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,80,http://www.nhl.com/ice/player.htm?id=8471426,/ice/player.htm?id=8471426,,Troy Brouwer,WSH,R,82,21,22,43,,11,8,2,3,0,3,13,8,5,16,1,0,0,.26
,51,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,51,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,81,http://www.nhl.com/ice/player.htm?id=8467396,/ice/player.htm?id=8467396,,Erik Cole,DAL DET,L,68,21,18,39,,17,3,1,0,0,0,11,10,8,13,1,0,0,.31
,52,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,52,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,82,http://www.nhl.com/ice/player.htm?id=8474091,/ice/player.htm?id=8474091,,Brandon Sutter,PIT,C,80,21,12,33,,14,3,4,6,0,4,8,13,6,15,0,0,0,.26
,53,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,53,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,83,http://www.nhl.com/ice/player.htm?id=8477290,/ice/player.htm?id=8477290,,Michael Raffl,PHI,L,67,21,7,28,,18,2,1,4,0,2,10,11,4,17,3,0,0,.31
,54,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,54,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,84,http://www.nhl.com/ice/player.htm?id=8475722,/ice/player.htm?id=8475722,,Jason Zucker,MIN,L,51,21,5,26,-9,19,1,1,5,0,3,9,12,8,13,2,0,1,.41
,55,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,55,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,85,http://www.nhl.com/ice/player.htm?id=8467875,/ice/player.htm?id=8467875,,Daniel Sedin,VAN,L,82,20,56,76,,16,4,0,2,3,5,10,10,6,14,2,0,0,.24
,56,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,56,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,86,http://www.nhl.com/ice/player.htm?id=8470616,/ice/player.htm?id=8470616,,Ryan Kesler,ANA,C,81,20,27,47,-5,14,5,1,5,2,4,9,11,9,11,1,1,1,.25
,57,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,57,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,87,http://www.nhl.com/ice/player.htm?id=8475149,/ice/player.htm?id=8475149,,Marcus Johansson,WSH,L,82,20,27,47,,17,3,0,3,0,1,9,11,7,13,2,0,0,.24
,58,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,58,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,88,http://www.nhl.com/ice/player.htm?id=8474589,/ice/player.htm?id=8474589,,Tyler Ennis,BUF,C,78,20,26,46,-19,13,6,1,5,0,2,12,8,8,12,0,0,0,.26
,59,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,59,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,89,http://www.nhl.com/ice/player.htm?id=8476459,/ice/player.htm?id=8476459,,Mika Zibanejad,OTT,C,80,20,26,46,,16,4,0,2,0,0,15,5,5,15,0,0,0,.25
,60,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,60,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=3,90,http://www.nhl.com/ice/player.htm?id=8476851,/ice/player.htm?id=8476851,,Alex Galchenyuk,MTL,C,80,20,26,46,,17,3,0,2,0,1,14,6,3,17,0,0,0,.25
,61,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,61,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,121,http://www.nhl.com/ice/player.htm?id=8475158,/ice/player.htm?id=8475158,,Ryan O'Reilly,COL,C,82,17,38,55,-5,14,2,1,0,1,1,9,8,6,11,0,0,0,.21
,62,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,62,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,122,http://www.nhl.com/ice/player.htm?id=8476458,/ice/player.htm?id=8476458,,Ryan Strome,NYI,C,81,17,33,50,,15,1,1,3,0,2,11,6,9,8,0,0,0,.21
,63,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,63,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,123,http://www.nhl.com/ice/player.htm?id=8448208,/ice/player.htm?id=8448208,,Jaromir Jagr,NJD FLA,R,77,17,30,47,-3,13,4,0,6,1,5,12,5,10,7,0,0,0,.22
,64,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,64,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,124,http://www.nhl.com/ice/player.htm?id=8475763,/ice/player.htm?id=8475763,,Kevin Hayes,NYR,R,79,17,28,45,,15,1,1,5,0,1,10,7,6,11,0,0,0,.22
,65,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,65,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,125,http://www.nhl.com/ice/player.htm?id=8474102,/ice/player.htm?id=8474102,,David Perron,EDM PIT,L,81,17,24,41,-25,14,3,0,1,0,2,12,5,6,11,0,0,0,.21
,66,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,66,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,126,http://www.nhl.com/ice/player.htm?id=8470543,/ice/player.htm?id=8470543,,Chris Kunitz,PIT,L,74,17,23,40,,7,9,1,3,0,5,9,8,5,12,0,0,0,.23
,67,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,67,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,127,http://www.nhl.com/ice/player.htm?id=8477496,/ice/player.htm?id=8477496,,Elias Lindholm,CAR,C,81,17,22,39,-23,13,4,0,4,1,4,13,4,5,12,2,0,0,.21
,68,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,68,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,128,http://www.nhl.com/ice/player.htm?id=8474176,/ice/player.htm?id=8474176,,Carl Hagelin,NYR,L,82,17,18,35,,16,1,0,2,1,4,8,9,3,14,3,0,1,.21
,69,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,69,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,129,http://www.nhl.com/ice/player.htm?id=8476062,/ice/player.htm?id=8476062,,Mark Arcobello,EDM NSH PIT ARI,C,77,17,14,31,-10,16,1,0,2,1,2,5,12,5,12,0,0,0,.22
,70,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,70,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,130,http://www.nhl.com/ice/player.htm?id=8466138,/ice/player.htm?id=8466138,,Joe Thornton,SJS,C,78,16,49,65,-4,12,4,0,1,0,0,8,8,4,12,5,1,1,.21
,71,NHL_GOALS_BY_PLAYER,NHL_GOALS_BY_PLAYER,71,http://www.nhl.com/stats/player?fetchKey=20152ALLSASALL&viewName=goals&sort=goals&gp=1&pg=5,131,http://www.nhl.com/ice/player.htm?id=8471685,/ice/player.htm?id=8471685,,Anze Kopitar,LAK,C,79,16,48,64,-2,10,6,0,2,0,4,10,6,7,9,0,1,1,.20
